year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2016,2호선,2,30,698756,116150,661125,119899
2016,2호선,2,26,1738572,152707,1746347,155660
2016,2호선,2,42,822355,110322,854572,114295
2016,2호선,2,53,1701314,190617,1682435,182936
2016,2호선,2,41,480939,74215,489038,73480
2016,2호선,2,48,533130,97499,534668,95353
2016,2호선,2,38,567386,61694,630600,66699
2016,2호선,2,36,915458,69464,938800,67636
2016,3호선,3,65,1512162,167909,1572615,165335
2016,3호선,3,58,340672,60017,256659,41883
2016,3호선,3,86,982654,120253,1005068,120314
2016,3호선,3,88,1083643,149460,1164003,149515
2016,3호선,3,80,300943,51999,290768,47502
2016,3호선,3,64,178429,26251,174704,22020
2016,3호선,3,61,310243,59567,289222,56967
2016,3호선,3,59,80309,19659,82630,19147
2016,3호선,3,79,254390,46389,224809,43934
2016,9호선,9,246,75622,21310,80931,21583
2016,9호선,9,90,40794,11637,30125,10281
2016,9호선,9,248,229574,50793,240414,52390
2016,9호선,9,261,115866,27788,97856,26151
2016,9호선,9,243,702342,73991,747190,76135
2016,9호선,9,260,129047,22325,139246,22304
2016,9호선,9,154,504233,36647,478818,32682
2016,9호선,9,250,383393,48580,390394,42081
2016,9호선,9,38,457042,55312,427456,50571
2016,9호선,9,245,170366,23065,169911,22737
2016,9호선,9,262,100309,15098,86305,14089
2016,9호선,9,244,401395,52513,391419,52526
2016,9호선,9,257,236121,74116,231809,74514
2016,9호선,9,249,177902,37521,182032,37905
2016,9호선,9,258,483766,109471,466869,107107
2016,9호선,9,254,177199,34635,175049,34396
2016,9호선,9,253,52008,7313,48533,7096
2016,9호선,9,259,185984,38455,178831,38768
2016,9호선,9,252,68325,19526,77660,21337
2016,9호선,9,251,73730,19551,73190,19937
2016,3호선,3,84,215022,53643,222875,54693
2016,3호선,3,63,275871,78154,290498,77777
2016,3호선,3,78,204415,58837,188493,56597
2016,3호선,3,60,188338,35212,187919,36072
2016,3호선,3,69,415971,77848,337502,70525
2016,4호선,4,97,308370,85029,284274,84684
2016,4호선,4,96,24861,7359,19854,7016
2016,4호선,4,104,614232,85498,695542,83732
2016,4호선,4,91,706896,170144,770994,177991
2016,4호선,4,92,830929,155428,696396,149652
2016,4호선,4,100,1093702,237225,1057505,237925
2016,4호선,4,106,429462,125151,381709,124237
2016,4호선,4,103,809165,181718,784477,182999
2016,4호선,4,99,645094,135823,597521,137131
2016,4호선,4,94,654112,97885,604403,93740
